,Title,Release Date,Description,Rating,No of Persons Voted,Directed by,Written by,Duration,Genres
7240,The Apparition,"Aug 24, 2012","When frightening events start to occur in their home, young couple Kelly and Ben discover they are being haunted by a presence that was accidentally conjured during a university parapsychology experiment. The horrifying apparition feeds on their fear and torments them no matter where they try to run. Their last hope is an expert in the supernatural, but even with his help they may already be too late to save themselves from this terrifying force. (Warner Bros. Pictures)",6.8,126,Todd Lincoln,Todd Lincoln,1 h 22 m,"Horror,Thriller"
7241,The Apparition,"Aug 24, 2012","When frightening events start to occur in their home, young couple Kelly and Ben discover they are being haunted by a presence that was accidentally conjured during a university parapsychology experiment. The horrifying apparition feeds on their fear and torments them no matter where they try to run. Their last hope is an expert in the supernatural, but even with his help they may already be too late to save themselves from this terrifying force. (Warner Bros. Pictures)",6.8,126,Todd Lincoln,Todd Lincoln,1 h 22 m,"Horror,Thriller"
7242,Examined Life,"Feb 25, 2009","In Examined Life, filmmaker Astra Taylor accompanies some of today’s most influential thinkers on a series of unique excursions through places and spaces that hold particular resonance for them and their ideas. (Zeitgeist Films)
",,,Astra Taylor,Astra Taylor,1 h 27 m,Documentary
7243,The Vanishing,"Jan 4, 2019","After three lighthouse keepers arrive for work on a remote Scottish isle, they make a fateful discovery: a wrecked rowboat—with a chest full of gold. As a mysterious boat heads toward the island, the three men make a choice that will change their lives forever, ensnaring them in a web of greed, paranoia, and murder.",7.0,8,George Sluizer,"Tim Krabbé, Todd Graff",1 h 49 m,"Drama,Horror,Mystery,Thriller"
7244,The Vanishing,"Jan 4, 2019","After three lighthouse keepers arrive for work on a remote Scottish isle, they make a fateful discovery: a wrecked rowboat—with a chest full of gold. As a mysterious boat heads toward the island, the three men make a choice that will change their lives forever, ensnaring them in a web of greed, paranoia, and murder.",7.0,8,George Sluizer,"Tim Krabbé, Todd Graff",1 h 49 m,"Drama,Horror,Mystery,Thriller"
7245,The Vanishing,"Feb 5, 1993",The boyfriend of an abducted woman never gives up the search as the abductor looks on.,7.0,8,George Sluizer,"Tim Krabbé, Todd Graff",1 h 49 m,"Drama,Horror,Mystery,Thriller"
7246,The Vanishing,"Feb 5, 1993",The boyfriend of an abducted woman never gives up the search as the abductor looks on.,7.0,8,George Sluizer,"Tim Krabbé, Todd Graff",1 h 49 m,"Drama,Horror,Mystery,Thriller"
7247,The Beautiful Country,"Jul 8, 2005","Bui doi - ""less than dust"" - is a slur aimed at Vietnamese children with American fathers. This film, set in 1990, relates the odyssey of a young ""bui doi"" as he escapes Vietnam, endures refugee camp, and survives a brutal ocean crossing and indentured servitude with a human-trafficking ring. Nevertheless, he manages to keep hope, humanity, and a generous spirit alive as he searches for connection with his long-lost family.  (Sony Pictures Classics)",,,Hans Petter Moland,"Sabina Murray, Lingard Jervey",2 h 5 m,Drama
7248,Real Life,"Mar 2, 1979","A pushy, narcissistic filmmaker persuades a Phoenix family to let him and his crew film their everyday lives, in the manner of the ground-breaking PBS series ""An American Family"". However, instead of remaining unobtrusive and letting the family be themselves, he can't keep himself from trying to control every facet of their lives ""for the good of the show"".",8.0,5,Albert Brooks,"Monica Mcgowan Johnson, Harry Shearer, Albert Brooks",1 h 39 m,Comedy
7249,Disconnect,"Apr 12, 2013",A drama centered on a group of people searching for human connections in today's wired world.,7.7,108,Henry Alex Rubin,Andrew Stern,1 h 55 m,"Crime,Drama,Mystery,Thriller"
7250,Goat,"Sep 23, 2016","Reeling from a terrifying assault over the summer, 19-year-old Brad Land (Ben Schnetzer) starts college determined to get his life back to normal. His brother, Brett (Nick Jonas), is already established on campus and with a fraternity that allures Brad with its promise of protection, popularity, and life-long friendships. Brad is desperate to belong but as he sets out to join the fraternity his brother exhibits reservations, a sentiment that threatens to divide them. As the pledging ritual moves into hell week, a rite that promises to usher these unproven boys into manhood, the stakes violently increase with a series of torturous and humiliating events.  What occurs in the name of ‘brotherhood’ tests both boys and their relationship in brutal ways.",7.2,21,Andrew Neel,"David Gordon Green, Brad Land, Andrew Neel, Mike Roberts",1 h 36 m,Drama
7251,MaXXXine,"Jul 5, 2024","In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",6.2,96,Ti West,Ti West,1 h 43 m,"Crime,Horror"
7252,The Tic Code,"Aug 4, 2000","A 10-year-old piano prodigy, against the wishes of his instructor, dreams of becoming a jazz pianist.   This interest leads him to find a mentor in a famous jazz sax player who bonds with the boy because of their shared interest in jazz and because they each suffer from Tourette's Syndrome.",,,Gary Winick,Polly Draper,1 h 31 m,Drama
7253,Joe the King,"Oct 15, 1999","Abused by his mother and his harsh, drunk father (Kilmer), 14-year-old Joe (Fleiss) progresses from committing petty thefts for food to stealing the cashbox from his employer to pay off his father's debts, all of which lead to disaster.",6.2,5,Frank Whaley,Frank Whaley,1 h 33 m,"Crime,Drama"
7254,8 Women,"Sep 20, 2002","When a wealthy French family gathers for Christmas, their country estate is thrown into an uproar when the father of the family is murdered.  The only possible suspects are the eight women in the house, each of whom has secrets and a motive to kill him.",6.6,22,François Ozon,"François Ozon, Marina de Van, Robert Thomas, Robert Thomas",1 h 51 m,"Comedy,Crime,Musical,Romance"
7255,Frailty,"Apr 12, 2002","The story of the FBI's search for the notorious ""God's Hand"" murderer.  (Lion Gate Films)",8.4,232,Bill Paxton,Brent Hanley,1 h 40 m,"Crime,Drama,Thriller"
7256,One Swallow Brought Spring,"Mar 21, 2003","This film powerfully evokes the spectacular Rhone Alps, the beauty, simplicity and hardships of farm life, taking chances and dealing with the necessary sacrifices, the ever-present conflict between city and rural, past and present, the cycles of nature and life.  (Films Philos)",4.9,10,Christian Carion,"Christian Carion, Eric Assous",1 h 43 m,"Comedy,Drama"
7257,Pennies from Heaven,"Jan 1, 1982","During the Great Depression, a sheet music salesman seeks to escape his dreary life through popular music and a love affair with an innocent school teacher.",6.8,5,Herbert Ross,Dennis Potter,1 h 48 m,"Drama,Musical,Romance"
7258,Herod's Law,"Jun 13, 2003",This dark comic fable is a satire of the inevitability of political corruption in 1940's Mexico.,6.7,7,Luis Estrada,"Luis Estrada, Vicente Leñero, Fernando Javier León Rodríguez, Jaime Sampietro",2 h,"Comedy,Crime,Drama,Mystery"
7259,Tae Guk Gi: The Brotherhood of War,"Sep 3, 2004",A story of two brothers set against the backdrop of the Korean War.,7.2,36,Je-kyu Kang,"Je-kyu Kang, Sang-don Kim, Han Ji-hoon",2 h 20 m,"Action,Drama,War"
7260,Sleeping with Other People,"Sep 11, 2015","Can two serial cheaters get a second chance at love? After a one-night stand in college, New Yorkers Lainey (Alison Brie) and Jake (Jason Sudeikis) meet by chance twelve years later and discover they each have the same problem: because of their monogamy-challenged ways, neither can maintain a relationship. Determined to stay friends despite their mutual attraction, they make a pact to keep it platonic, a deal that proves easier said than done. [IFC Films]",6.9,63,Leslye Headland,Leslye Headland,1 h 41 m,"Comedy,Drama,Romance"
7261,Soundtrack for a Revolution,"Jan 22, 2010","Soundtrack for a Revolution tells the story of the American civil rights movement through its powerful music -the freedom songs protesters sang on picket lines, in mass meetings, in paddy wagons, and in jail cells as they fought for justice and equality. (Louverture Films)",,,"Bill Guttentag, 
    
      Dan Sturman","Bill Guttentag, Dan Sturman",1 h 22 m,"Documentary,History,Music"
7262,Wanted,"Jun 27, 2008","Wanted tells the tale of one apathetic nobody’s transformation into an unparalleled enforcer of justice. 25-year-old Wes was the most disaffected, cube-dwelling drone the planet had ever known. Until he met a woman named Fox.  After his estranged father is murdered, the deadly sexy Fox recruits Wes into the Fraternity, a secret society that trains Wes to avenge his dad’s death by unlocking his dormant powers.  With wickedly brilliant tutors—including the Fraternity’s enigmatic leader, Sloan—Wes grows to enjoy all the strength he ever wanted. But, slowly, he begins to realize there is more to dangerous associates than meets the eye. And as he wavers between newfound heroism and vengeance, Wes will come to learn what no one could ever teach him:  he alone controls his destiny. [Universal Studios]",4.2,475,Timur Bekmambetov,"Michael Brandt, Derek Haas, Chris Morgan, Mark Millar, J.G. Jones",1 h 50 m,"Action,Crime,Thriller"
7263,Casablanca Beats,"Sep 16, 2022","Anas, a former rapper, is employed in a cultural centre. Encouraged by their new teacher, the students will try to free themselves from the weight of traditions to live their passion and express themselves through hip hop culture",,,Nabil Ayouch,"Nabil Ayouch, Maryam Touzani",1 h 41 m,"Crime,Drama,Music,Romance"
7264,Wes Craven's New Nightmare,"Oct 14, 1994",A demonic force has chosen Freddy Krueger as its portal to the real world. Can Heather Langenkamp play the part of Nancy one last time and trap the evil trying to enter our world?,7.2,60,Wes Craven,Wes Craven,1 h 52 m,"Fantasy,Horror,Mystery,Thriller"
7265,Enola Holmes 2,"Oct 28, 2022","Fresh off the triumph of solving her first case, Enola Holmes (Millie Bobby Brown) follows in the footsteps of her famous brother, Sherlock (Henry Cavill), and opens her own agency — only to find that life as a female detective-for-hire isn’t as easy as it seems. Resigned to accepting the cold realities of adulthood, she is about to close shop when a penniless matchstick girl offers Enola her first official job: to find her missing sister. But this case proves to be far more puzzling than expected, as Enola is thrown into a dangerous new world — from London’s sinister factories and colorful music halls, to the highest echelons of society and 221B Baker Street itself. As the sparks of a deadly conspiracy ignite, Enola must call upon the help of friends — and Sherlock himself — to unravel her mystery. The game, it seems, has found its feet again!",6.3,124,Harry Bradbeer,"Jack Thorne, Harry Bradbeer, Nancy Springer",2 h 9 m,"Action,Adventure,Crime,Drama,Mystery"
7266,"I Am Taraneh, I Am Fifteen Years Old","Jan 6, 2006",A heartbreaking film from Iran about a young 15-year old girl by the name of Taraneh.,7.2,5,Rasoul Sadrameli,"Kambuzia Partovi, Rasoul Sadrameli",1 h 50 m,Drama
7267,Fighting for Life,"Mar 7, 2008","Fighting for Life is a very different movie about war and medicine, a real-life ""M*A*S*H"" for our times about the doctors and nurses fighting on the front lines. The film interweaves stories of military doctors, nurses, and medics who are working with skill, compassion, and dedication amid the vortex of the Iraq War; wounded soldiers and marines reacting with courage, dignity, and determination to survive and to heal; and students at Uniformed Services University, the ""West Point"" of military medicine, on their journey toward becoming career military physicians. The film also follows 21-year-old Army Specialist Crystal Davis from Iraq to Germany to Walter Reed Hospital in Washington DC as she fights to recover and ""bounce back"" from the loss of a leg. (Truly Indie)",,,Terry Sanders,"Terry Sanders, Christine Z. Wiser",1 h 29 m,"Documentary,War"
7268,The Goodbye Girl,"Nov 30, 1977","After being dumped by her live-in boyfriend, an unemployed dancer and her 10-year-old daughter are reluctantly forced to live with a struggling off-Broadway actor.",7.3,10,Herbert Ross,Neil Simon,1 h 51 m,"Comedy,Drama,Romance"
7269,Adoration,"May 8, 2009","Sabine, a high school French teacher, gives her class a translation exercise based on a real news story about a terrorist who plants a bomb in the airline luggage of his pregnant girlfriend.
The assignment has a profound effect on one student, Simon, who lives with his uncle.  In the course of translating, Simon re-imagines that the news item is his own family's story, with the terrorist standing in for his father. Years ago, Simon's father crashed the family car, killing both himself and his wife, making Simon an orphan. Simon has always feared that the accident was intentional.  Simon reads his version to the class and then takes it to the Internet. In essence, he has created a false identity which allows him to probe his family secret. As Simon uses his new persona to journey deeper into his past, the public reaction is swift and strong. Then an exotic woman reveals her true identity. The truth about Simon's family emerges. The mystery is solved and a new family is formed. (Sony Classics)
",6.4,7,Atom Egoyan,Atom Egoyan,1 h 40 m,"Drama,Romance"
7270,Gaia,"Jun 18, 2021",An injured forest ranger on a routine mission is saved by two off-the-grid survivalists. What is initially a welcome rescue grows more suspicious as the son and his renegade father reveal a cultish devotion to the forest.  When their cabin is attacked by a strange being it’s clear there is a far greater threat in this unrelenting wilderness.,5.9,15,Jaco Bouwer,Tertius Kapp,1 h 36 m,"Drama,Fantasy,Horror,Mystery"
7271,The King's Choice,"Sep 22, 2017","The King's Choice is based on the true the story about three dramatic days in April 1940, where the King of Norway is presented with an unimaginable ultimatum from the German armed forces: surrender or die. With Nazi soldiers hunting after them, the Royal Family is forced to flee the capital. In the best interest of the family, the Crown Princess Märtha leaves Norway with the children to seek refuge in Sweden, whilst King Haakon and the Crown Prince Olav flee to a small farming area just outside Elverum and meet the Germans head on. After three days of desperately trying to evade the Germans, King Haakon makes his final decision. He refuses to capitulate, even if it may cost him, his family and many Norwegians their lives.",6.9,8,Erik Poppe,"Alf R. Jacobsen, Harald Rosenløw-Eeg, Jan Trygve Røyneland",2 h 13 m,"Biography,Drama,History,War"
7272,Looking for Mr. Goodbar,"Oct 19, 1977","A dedicated schoolteacher spends her nights cruising bars, looking for abusive men with whom she can engage in progressively violent sexual encounters.",8.0,5,Richard Brooks,"Judith Rossner, Richard Brooks",2 h 16 m,Drama
7273,Outbreak,"Mar 10, 1995",An Army doctor races to find a serum for a deadly virus in order to save a California town and its residents. The military wants to destroy it all to contain the disease. Can it really happen here?,6.7,51,Wolfgang Petersen,"Laurence Dworet, Robert Roy Pool",2 h 7 m,"Action,Drama,Thriller"
7274,Your Lucky Day,"Nov 10, 2023","After a dispute over a winning lottery ticket turns into a deadly hostage situation, the witnesses must decide exactly how far they’ll go and how much blood they’re willing to spill for a cut of the $156 million.",,,Dan Brown,Dan Brown,1 h 29 m,Thriller
7275,Sitting in Bars with Cake,"Sep 8, 2023","Inspired by true events (and the book of the same name by Audrey Shulman), Sitting in Bars with Cake follows best friends Jane (Yara Shahidi) and Corinne (Odessa A'zion) navigating life in Los Angeles in their twenties. Corinne, the ultimate extrovert, convinces her shy-but-extremely-talented home baker best friend Jane to commit to a year of baking cakes and bringing them to bars, with the goal of meeting people and developing confidence-also known as ""cakebarring."" During their year of ""cakebarring,"" Corinne receives a life-altering diagnosis, and the pair face a challenge unlike anything they've experienced before. [Amazon]",7.0,6,Trish Sie,Audrey Shulman,2 h,"Comedy,Drama,Romance"
7276,The Listener,"Mar 29, 2024","When evening sets in, Beth (Tessa Thompson) is one of many volunteers manning helplines to lend a kind ear to people in crisis. The Listener charts a night in Beth’s life listening to the problems of faceless people and trying her best to help them. Always difficult, often disturbing, and, on that rare occasion, transformative, Beth’s night provides a cross-section of American society through the prism of mental health. ",,,Steve Buscemi,Alessandro Camon,1 h 36 m,Drama
7277,JCVD,"Nov 7, 2008","JCVD is an action-packed, comedic satire of the life of movie hero Jean-Claude Van Damme.  Playing himself, Jean-Claude finds himself out of money, fighting for custody of his daughter and losing every good action role to Steven Seagal.  In an attempt to escape, the aging star walks away from his shrinking spotlight and returns home to his native Brussels.  But when he is thrown into a real-life hostage situation, everyone sees a side of Van Damme they've never seen before as he takes on the police, battles the perpetrators and creates a media firestorm that captures the attention of the world. (Peach Arch Entertainment)",7.4,45,Mabrouk El Mechri,"Mabrouk El Mechri, Frédéric Benudis, Frédéric Taddeï, Vincent Ravalec, Christophe Turpin",1 h 37 m,"Action,Comedy,Crime,Drama"
7278,Cop Land,"Aug 15, 1997","Sylvester Stallone stars as Freddy Heflin, the sheriff of a place everyone calls ""Cop Land"" -- a small and seemingly peaceful town populated by the big city police officers he's long admired. Yet something ugly is taking place behind the town's peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action -- and make a dangerous choice between protecting his idols and upholding the law.  (Buena Vista Entertainment)",6.3,86,James Mangold,James Mangold,1 h 44 m,"Crime,Drama,Thriller"
7279,Captain Marvel,"Mar 8, 2019","Set in the 1990s, Marvel Studios' Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe that follows the journey of Carol Danvers as she becomes one of the universe's most powerful heroes. While a galactic war between two alien races reaches Earth, Danvers finds herself and a small cadre of allies at the center of the maelstrom. ",3.0,"6,756","Anna Boden, 
    
      Ryan Fleck","Anna Boden, Ryan Fleck, Geneva Robertson-Dworet, Nicole Perlman, Meg LeFauve",2 h 3 m,"Action,Adventure,Sci-Fi"
7280,Ghosts of Cité Soleil,"Jun 27, 2007","Billed as a Caribbean epic of family, love and violence, this film takes us inside the lives of the notorious gang leaders who dominate the Haitian slum of Cite Soleil.  (ThinkFilm)",8.7,9,"Asger Leth, 
    
      Milos Loncarevic",Asger Leth,1 h 25 m,"Documentary,Action,Drama,Music,Romance,War"
7281,Dolphin Tale,"Sep 23, 2011","Dolphin Tale is inspired by the amazing true story of a brave dolphin and the compassionate strangers who banded together to save her life. Swimming free, a young dolphin is caught in a crab trap, severely damaging her tail. She is rescued and transported to the Clearwater Marine Hospital, where she is named Winter. But her fight for survival has just begun. Without a tail, Winter's prognosis is dire. It will take the expertise of a dedicated marine biologist, the ingenuity of a brilliant prosthetics doctor, and the unwavering devotion of a young boy to bring about a groundbreaking miracle—a miracle that might not only save Winter but could also help scores of people around the world. The real Winter, who plays herself in Dolphin Tale, today serves as a symbol of courage, perseverance and hope to millions of people—both able and disabled—who have been touched by her remarkable story of recovery and rehabilitation. (Warner Bros.)
",7.2,74,Charles Martin Smith,"Karen Janszen, Noam Dromi",1 h 53 m,"Drama,Family"
7282,How to Survive a Pandemic,"Mar 29, 2022","David France's documentary takes an inside look at the historic, multi-national race to research, develop, regulate, and roll out COVID-19 vaccines in the war against the coronavirus pandemic. The documentary began filming in early 2020 as the largest public health effort in history got underway and followed those efforts of over the next 18 months, exploring in real time the hard work and collaboration of health agencies worldwide, as well as the political and moral failures of governments to act impartially and equitably. [HBO]",5.0,4,David France,"David France, Tyler H. Walk",1 h 46 m,Documentary
7283,A Better Life,"Jun 24, 2011","From the director of About a Boy comes A Better Life – a touching, poignant, multi-generational story about a father’s love and the lengths a parent will go to give his child the opportunities he never had. (Summit Entertainment)",7.3,41,Chris Weitz,"Eric Eason, Roger L. Simon",1 h 38 m,"Drama,Romance"
7284,The Notorious Bettie Page,"Apr 14, 2006","A provocative exploration of sexuality, religion and pop culture, The Notorious Bettie Page takes us into the 1950s and the fascinating world of famous pin-up girl, Bettie Page.  [Picturehouse]",6.3,15,Mary Harron,"Mary Harron, Guinevere Turner",1 h 31 m,"Biography,Drama"
7285,The Eight Hundred,"Aug 28, 2020","From the acclaimed filmmaker behind Mr. Six comes a riveting war epic. In 1937, eight hundred Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",7.4,13,Hu Guan,"Hu Guan, Rui Ge, Kun Hu, Huang Dongbin",2 h 29 m,"Action,Drama,History,War"
7286,A Thousand Years of Good Prayers,"Sep 19, 2008","Family ties bind us together in visceral ways, but the forces of modern life often seem to drive parents and children apart. Elderly Mr. Shi, a widower and a retired scientist, has arrived from Beijing to spend time with his divorced daughter, Yilan. He hopes to help her sort out her life in this strange new country. (Magnolia)",,,Wayne Wang,Yiyun Li,1 h 23 m,Drama
7287,Clockwatchers,"May 15, 1998","The relationship between four female temps all working for the same credit company is threatened with the arrival of a new hire, who lands a permanent position one of the women was vying for.",,,Jill Sprecher,"Jill Sprecher, Karen Sprecher",1 h 36 m,"Comedy,Drama"
7288,"Westwood: Punk, Icon, Activist","Jun 8, 2018","Since igniting the punk movement with ex-partner and Sex Pistols’ manager Malcolm McLaren, Dame Vivienne Westwood has been redefining British fashion for over 40 years, and is responsible for creating many of the most distinctive looks of our time. The film blends archive, beautifully crafted reconstruction, and insightful interviews with Vivienne’s fascinating network of collaborators, guiding us on her journey from a childhood in postwar Derbyshire to the runways of Paris and Milan. This is an intimate and poignant homage to one of the true cultural icons of our time, as she fights to maintain her brand’s integrity, her principles and her legacy in a business driven by consumerism, profit and global expansion.",,,Lorna Tucker,,1 h 23 m,"Documentary,Biography,History"
7289,Pooh's Heffalump Movie,"Feb 11, 2005","The Hundred Acre Wood crew is together again in Pooh's Heffalump Movie, this time learning the life lesson of being accepting of others' differences and the value of true friendship. (Disney)",6.8,33,Frank Nissen,"Brian Hohlfeld, Evan Spiliotopoulos, A.A. Milne",1 h 8 m,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Mystery"
7290,The Innkeepers,"Feb 3, 2012","After over one hundred years of service, The Yankee Pedlar Inn is shutting its doors for good. The last remaining employees -Claire and Luke - are determined to uncover proof of what many believe to be one of New England's most haunted hotels. As the Inn’s final days draw near, odd guests check in as the pair of minimum wage “ghost hunters” begin to experience strange and alarming events that may ultimately cause them to be mere footnotes in the hotel’s long unexplained history. (Magnet Releasing)",6.2,76,Ti West,Ti West,1 h 40 m,"Drama,Horror,Mystery"
7291,That Man: Peter Berlin,"Jan 13, 2006","With his trademark Dutchboy haircut, Tom of Finland physique, and oh-so-tight trousers, Peter Berlin was the poster boy for the hedonistic and sexually liberated 1970s. Director Jim Tushinski's fascinating, sexy, and ultimately touching portrait, That Man: Peter Berlin, traces Berlin's story over the past 40 years, from his birth in wartime Germany to his current life in San Francisco, turning the elusive sex icon into a human being.  (Gorilla Factory Productions)",,,Jim Tushinski,,1 h 20 m,"Documentary,Biography"
7292,Sister Helen,"Oct 24, 2003",A documentary profile of a 69-year old Benedictine Sister who ran a 23-bed halfway house in the tough Mott Haven section of the South Bronx.,,,"Rebecca Cammisa, 
    
      Rob Fruchtman",,1 h 30 m,Documentary
7293,Catch Me Daddy,"Aug 7, 2015","Laila, a teenager from a ruthless criminal family, flees home with her boyfriend, Aaron. Laila’s family, who disapprove of the relationship on the grounds of religious principles, decide to hire a couple of mercenary thugs to chase them down – a pursuit that takes them deep into the muck of the Yorkshire Moors. [Oscilloscope Laboratories]",5.2,5,"Daniel Wolfe, 
    
      Matthew Wolfe","Daniel Wolfe, Matthew Wolfe",1 h 52 m,"Drama,Thriller"
7294,Father and Son,"Jun 18, 2004","Father and Son explores the intricate dynamics of familial relations and the profound, ambiguous nature of love and loss between inextricably linked souls.  (Wellspring Media)",6.6,5,Aleksandr Sokurov,Sergei Potepalov,1 h 37 m,Drama
7295,Northfork,"Jul 11, 2003","In the next two days, the town of Northfork, Montana will cease to exist.  The year is 1955 and Northfork is literally about to be ""dammed,"" flooded to make way for a new hydroelectric project.  Its citizens are heading for higher ground.  With the exception of a few stoic resistors.  (Paramount Classics)",,,Michael Polish,"Mark Polish, Michael Polish",1 h 43 m,"Drama,Fantasy"
7296,One Hour Photo,"Aug 21, 2002",A young suburban family finds themselves the objects of obsession of an employee (Williams) at their local one-hour photo lab.,7.4,231,Mark Romanek,Mark Romanek,1 h 36 m,"Drama,Thriller"
7297,Beavis and Butt-Head Do America,"Dec 20, 1996","Beavis and Butt-head hit the road in search of their stolen TV and get mistaken for hit-men hired to ""do"" a man's sexy wife (Moore). In the pursuit of their misunderstood task, the duo tour the country from Vegas, to the Grand Canyon, and finally to D.C. where Beavis' alter-ego Cornholio makes his last stand at the White House.",7.3,82,"Geoffrey Johnson, 
    
      Mike Judge, 
    
      Mike de Seve, 
    
      Brian Mulroney, 
    
      Yvette Kaplan","Mike Judge, Joe Stillman, Brian Mulroney",1 h 21 m,"Animation,Adventure,Comedy,Crime,Music"
7298,"Confess, Fletch","Sep 16, 2022","Fletch (Jon Hamm) becomes the prime suspect in a murder case while searching for a stolen art collection. The only way to prove his innocence? Find out which of the long list of suspects is the culprit—from the eccentric art dealer and a missing playboy to a crazy neighbor and Fletch’s Italian girlfriend. Crime, in fact, has never been this disorganized.",6.4,44,Greg Mottola,"Gregory McDonald, Greg Mottola, Zev Borow",1 h 38 m,"Comedy,Crime,Mystery"
7299,Quartet,"Dec 28, 2012","Cecily, Reggie and Wilfred are in a home for retired opera singers. Every year, on October 10, there is a concert to celebrate Verdi's birthday and they take part. Jean, who used to be married to Reggie, arrives at the home and disrupts their equilibrium. She still acts like a diva, but she refuses to sing. Still, the show must go on... and it does.",6.1,46,Dustin Hoffman,Ronald Harwood,1 h 38 m,"Comedy,Drama,Music,Romance"
7300,Quartet,"Dec 28, 2012","Cecily, Reggie and Wilfred are in a home for retired opera singers. Every year, on October 10, there is a concert to celebrate Verdi's birthday and they take part. Jean, who used to be married to Reggie, arrives at the home and disrupts their equilibrium. She still acts like a diva, but she refuses to sing. Still, the show must go on... and it does.",6.1,46,Dustin Hoffman,Ronald Harwood,1 h 38 m,"Comedy,Drama,Music,Romance"
7301,Quartet,"Oct 25, 1981","Marya finds herself penniless after her art dealer husband, Stephan, is convicted of theft. Marya accepts the hospitality of a strange couple, H.J. and Lois Heidler, who lets her live in their house.",6.1,46,Dustin Hoffman,Ronald Harwood,1 h 38 m,"Comedy,Drama,Music,Romance"
7302,Quartet,"Oct 25, 1981","Marya finds herself penniless after her art dealer husband, Stephan, is convicted of theft. Marya accepts the hospitality of a strange couple, H.J. and Lois Heidler, who lets her live in their house.",6.1,46,Dustin Hoffman,Ronald Harwood,1 h 38 m,"Comedy,Drama,Music,Romance"
7303,Suitable Flesh,"Oct 27, 2023",Psychiatrist Elizabeth Derby becomes obsessed with helping a young patient suffering extreme personality disorder. But it leads her into dark occult danger as she tries to escape a horrific fate.,6.3,13,Joe Lynch,"Dennis Paoli, H.P. Lovecraft",1 h 40 m,"Horror,Thriller"
7304,Adam,"Aug 14, 2019","Awkward, self-conscious Adam Freeman (Nicholas Alexander) has just finished his junior year of high school in 2006. When his cool older sister Casey (Margaret Qualley) suggests he visit her in New York for the summer, Adam has visions of meeting a girl and finally gaining some actual life experience. The fantasy doesn't materialize exactly as expected. Casey has enthusiastically embraced life amidst Brooklyn's young LGBTQ community and invites Adam to tag along with her to queer bars, marriage equality rallies and other happenings. When Adam falls at first sight for Gillian (Bobbi Salvör Menuez), a smart, beautiful young woman in this new crowd, she mistakenly assumes he is trans. Flummoxed and enamored, he haplessly goes along with her assumption, resulting in an increasingly complex comedy - and tragedy - of errors he's ill-equipped to navigate.",8.1,38,Max Mayer,Max Mayer,1 h 39 m,"Comedy,Drama,Romance"
7305,Adam,"Aug 14, 2019","Awkward, self-conscious Adam Freeman (Nicholas Alexander) has just finished his junior year of high school in 2006. When his cool older sister Casey (Margaret Qualley) suggests he visit her in New York for the summer, Adam has visions of meeting a girl and finally gaining some actual life experience. The fantasy doesn't materialize exactly as expected. Casey has enthusiastically embraced life amidst Brooklyn's young LGBTQ community and invites Adam to tag along with her to queer bars, marriage equality rallies and other happenings. When Adam falls at first sight for Gillian (Bobbi Salvör Menuez), a smart, beautiful young woman in this new crowd, she mistakenly assumes he is trans. Flummoxed and enamored, he haplessly goes along with her assumption, resulting in an increasingly complex comedy - and tragedy - of errors he's ill-equipped to navigate.",8.1,38,Max Mayer,Max Mayer,1 h 39 m,"Comedy,Drama,Romance"
7306,Adam,"Jul 29, 2009","Romance can be risky, perplexing and filled with the perils of miscommunication - and that's if you aren't Adam, for whom life itself is this way. Adam is a handsome but intriguing young man who has all his life led a sheltered existence - until he meets his new neighbor, Beth, a beautiful, cosmopolitan young woman who pulls him into the outside world, with funny, touching and entirely unexpected results. Their implausible and enigmatic relationship reveals just how far two people from different realities can stretch in search of an extraordinary connection. (Fox Searchlight Pictures)",8.1,38,Max Mayer,Max Mayer,1 h 39 m,"Comedy,Drama,Romance"
7307,Adam,"Jul 29, 2009","Romance can be risky, perplexing and filled with the perils of miscommunication - and that's if you aren't Adam, for whom life itself is this way. Adam is a handsome but intriguing young man who has all his life led a sheltered existence - until he meets his new neighbor, Beth, a beautiful, cosmopolitan young woman who pulls him into the outside world, with funny, touching and entirely unexpected results. Their implausible and enigmatic relationship reveals just how far two people from different realities can stretch in search of an extraordinary connection. (Fox Searchlight Pictures)",8.1,38,Max Mayer,Max Mayer,1 h 39 m,"Comedy,Drama,Romance"
7308,Prometheus,"Jun 8, 2012","Filmmaker Ridley Scott returns to the genre he helped define, creating an original science fiction epic set in the most dangerous corners of the universe. The film takes a team of scientists and explorers on a thrilling journey that will test their physical and mental limits and strand them on a distant world, where they will discover the answers to our most profound questions and to life's ultimate mystery. (20th Century Fox)",7.1,"2,719",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon, Ronald Shusett",2 h 4 m,"Adventure,Mystery,Sci-Fi"
