Date, Top 10 Gross , Total Gross Est ,Releases
5/22/22," $20,733,195 "," $22,910,180 ",36
5/21/22," $28,321,398 "," $31,295,145 ",36
5/20/22," $22,469,484 "," $24,828,780 ",36
5/19/22," $6,140,895 "," $6,785,689 ",31
5/18/22," $6,179,906 "," $6,828,796 ",30
5/17/22," $8,180,905 "," $9,039,900 ",29
5/16/22," $6,664,036 "," $7,363,760 ",28
5/15/22," $26,087,597 "," $28,826,795 ",30
5/14/22," $38,207,954 "," $42,219,789 ",30
5/13/22," $24,753,990 "," $27,353,159 ",29
5/12/22," $10,472,372 "," $11,571,971 ",28
5/11/22," $11,640,343 "," $12,862,579 ",27
5/10/22," $15,711,682 "," $17,361,409 ",26
5/9/22," $16,115,591 "," $17,807,728 ",30
5/8/22," $49,960,008 "," $55,205,809 ",31
5/7/22," $71,316,199 "," $78,804,400 ",31
5/6/22," $99,016,794 "," $109,413,557 ",29
5/5/22," $2,948,361 "," $3,257,939 ",29
5/4/22," $4,390,657 "," $4,851,676 ",29
5/3/22," $6,242,944 "," $6,898,453 ",29
5/2/22," $4,999,796 "," $5,524,775 ",29
5/1/22," $18,367,226 "," $20,295,785 ",29
4/30/22," $28,066,949 "," $31,013,979 ",29
4/29/22," $16,517,473 "," $18,251,808 ",31
4/28/22," $5,657,423 "," $6,251,452 ",27
4/27/22," $5,859,176 "," $6,474,389 ",27
4/26/22," $8,153,299 "," $9,009,395 ",27
4/25/22," $6,441,487 "," $7,117,843 ",28
4/24/22," $25,079,702 "," $27,713,071 ",28
4/23/22," $36,056,040 "," $39,841,924 ",28
4/22/22," $29,082,972 "," $32,136,684 ",28
4/21/22," $6,788,598 "," $7,501,401 ",24
4/20/22," $7,724,531 "," $8,535,607 ",25
4/19/22," $10,445,246 "," $11,541,997 ",26
4/18/22," $12,441,597 "," $13,747,965 ",27
4/17/22," $24,290,725 "," $26,841,251 ",27
4/16/22," $39,444,024 "," $43,585,647 ",27
4/15/22," $42,163,518 "," $46,590,687 ",25
4/14/22," $9,314,512 "," $10,292,536 ",28
4/13/22," $8,952,406 "," $9,892,409 ",30
4/12/22," $9,741,733 "," $10,764,615 ",27
4/11/22," $8,379,316 "," $9,259,144 ",27
4/10/22," $30,824,232 "," $34,060,776 ",30
4/9/22," $46,033,970 "," $50,867,537 ",30
4/8/22," $40,318,001 "," $44,551,391 ",29
4/7/22," $4,346,641 "," $4,803,038 ",32
4/6/22," $4,863,221 "," $5,373,859 ",33
4/5/22," $6,792,887 "," $7,506,140 ",34
4/4/22," $5,070,501 "," $5,602,904 ",33
4/3/22," $19,115,295 "," $21,122,401 ",34
4/2/22," $29,611,598 "," $32,720,816 ",35
4/1/22," $28,157,844 "," $31,114,418 ",34
3/31/22," $4,834,830 "," $5,342,487 ",35
3/30/22," $5,241,702 "," $5,792,081 ",35
3/29/22," $7,256,373 "," $8,018,292 ",36
3/28/22," $5,974,613 "," $6,601,947 ",36
3/27/22," $19,523,313 "," $21,573,261 ",38
3/26/22," $31,442,235 "," $34,743,670 ",38
3/25/22," $27,513,981 "," $30,402,949 ",38
3/24/22," $5,574,271 "," $6,159,569 ",33
3/23/22," $6,404,018 "," $7,076,440 ",33
3/22/22," $7,829,206 "," $8,651,273 ",33
3/21/22," $6,880,922 "," $7,603,419 ",32
3/20/22," $20,263,601 "," $22,391,279 ",35
3/19/22," $32,445,594 "," $35,852,381 ",35
3/18/22," $27,351,801 "," $30,223,740 ",35
3/17/22," $7,795,912 "," $8,614,483 ",31
3/16/22," $8,838,978 "," $9,767,071 ",31
3/15/22," $10,921,145 "," $12,067,865 ",31
3/14/22," $9,200,965 "," $10,167,066 ",31
3/13/22," $27,070,763 "," $29,913,193 ",33
3/12/22," $46,259,664 "," $51,116,929 ",34
3/11/22," $26,220,202 "," $28,973,323 ",33
3/10/22," $11,171,139 "," $12,344,109 ",30
3/9/22," $10,981,710 "," $12,134,790 ",30
3/8/22," $14,001,933 "," $15,472,136 ",30
3/7/22," $13,289,529 "," $14,684,930 ",30
3/6/22," $42,802,456 "," $47,296,714 ",33
3/5/22," $56,299,314 "," $62,210,742 ",34
3/4/22," $64,316,203 "," $71,069,404 ",34
3/3/22," $3,130,588 "," $3,459,300 ",35
3/2/22," $3,820,795 "," $4,221,978 ",35
3/1/22," $5,825,039 "," $6,436,668 ",35
2/28/22," $3,948,664 "," $4,363,274 ",35
2/27/22," $15,218,278 "," $16,816,197 ",38
2/26/22," $25,515,465 "," $28,194,589 ",38
2/25/22," $14,354,086 "," $15,861,265 ",38
2/24/22," $5,631,663 "," $6,222,988 ",38
2/23/22," $5,763,003 "," $6,368,118 ",38
2/22/22," $9,142,006 "," $10,101,917 ",37
2/21/22," $16,010,452 "," $17,691,549 ",39
2/20/22," $26,405,359 "," $29,177,922 ",40
2/19/22," $35,069,925 "," $38,752,267 ",40
2/18/22," $28,683,780 "," $31,695,577 ",40
2/17/22," $3,425,572 "," $3,785,257 ",35
2/16/22," $4,117,874 "," $4,550,251 ",36
2/15/22," $5,722,188 "," $6,323,018 ",36
2/14/22," $12,358,799 "," $13,656,473 ",36
2/13/22," $9,245,185 "," $10,215,929 ",36
2/12/22," $24,333,053 "," $26,888,024 ",36
2/11/22," $16,839,859 "," $18,608,044 ",37
2/10/22," $3,258,029 "," $3,600,122 ",34
2/9/22," $3,579,945 "," $3,955,839 ",35
2/8/22," $4,729,864 "," $5,226,500 ",33
2/7/22," $3,951,781 "," $4,366,718 ",33
2/6/22," $14,123,416 "," $15,606,375 ",33
2/5/22," $23,583,970 "," $26,060,287 ",33
2/4/22," $18,196,078 "," $20,106,666 ",33
2/3/22," $1,958,078 "," $2,163,676 ",27
2/2/22," $2,218,080 "," $2,450,978 ",26
2/1/22," $3,006,354 "," $3,322,021 ",26
1/31/22," $2,509,619 "," $2,773,129 ",26
1/30/22," $7,850,130 "," $8,674,394 ",28
1/29/22," $15,072,356 "," $16,654,953 ",27
1/28/22," $8,127,686 "," $8,981,093 ",27
1/27/22," $3,105,148 "," $3,431,189 ",28
1/26/22," $2,999,432 "," $3,314,372 ",29
1/25/22," $3,803,445 "," $4,202,807 ",27
1/24/22," $3,015,763 "," $3,332,418 ",27
1/23/22," $11,186,399 "," $12,360,971 ",28
1/22/22," $19,057,819 "," $21,058,890 ",28
1/21/22," $11,971,522 "," $13,228,532 ",28
1/20/22," $4,136,041 "," $4,570,325 ",23
1/19/22," $4,238,977 "," $4,684,070 ",23
1/18/22," $5,518,747 "," $6,098,215 ",23
1/17/22," $12,918,405 "," $14,274,838 ",27
1/16/22," $18,091,004 "," $19,990,559 ",25
1/15/22," $26,643,760 "," $29,441,355 ",25
1/14/22," $23,615,870 "," $26,095,536 ",25
1/13/22," $4,036,084 "," $4,459,873 ",24
1/12/22," $4,267,099 "," $4,715,144 ",24
1/11/22," $5,523,488 "," $6,103,454 ",24
1/10/22," $4,307,531 "," $4,759,822 ",24
1/9/22," $17,001,522 "," $18,786,682 ",25
1/8/22," $27,445,445 "," $30,327,217 ",25
1/7/22," $15,938,444 "," $17,611,981 ",25
1/6/22," $6,652,705 "," $7,351,239 ",21
1/5/22," $7,391,727 "," $8,167,858 ",21
1/4/22," $10,399,690 "," $11,491,657 ",23
1/3/22," $13,351,805 "," $14,753,745 ",21
1/2/22," $29,043,656 "," $32,093,240 ",25
1/1/22," $39,077,865 "," $43,181,041 ",26
12/31/21," $27,601,787 "," $30,499,975 ",25
12/30/21," $35,021,475 "," $38,698,730 ",26
12/29/21," $34,092,399 "," $37,672,101 ",25
12/28/21," $36,104,760 "," $39,895,760 ",25
12/27/21," $39,209,841 "," $43,326,874 ",24
12/26/21," $52,943,454 "," $58,502,517 ",27
12/25/21," $56,478,703 "," $62,408,967 ",26
12/24/21," $31,087,749 "," $34,351,963 ",24
12/23/21," $45,018,844 "," $49,745,823 ",28
12/22/21," $47,249,638 "," $52,210,850 ",30
12/21/21," $35,610,501 "," $39,349,604 ",27
12/20/21," $40,865,953 "," $45,156,878 ",29
12/19/21," $70,605,790 "," $78,019,398 ",31
12/18/21," $82,033,791 "," $90,647,339 ",31
12/17/21," $128,026,878 "," $141,469,700 ",31
12/16/21," $2,633,738 "," $2,910,280 ",33
12/15/21," $3,586,725 "," $3,963,331 ",34
12/14/21," $4,482,456 "," $4,953,114 ",35
12/13/21," $3,512,281 "," $3,881,071 ",35
12/12/21," $11,619,341 "," $12,839,372 ",36
12/11/21," $17,318,645 "," $19,137,103 ",36
12/10/21," $11,827,462 "," $13,069,346 ",36
12/9/21," $3,918,876 "," $4,330,358 ",35
12/8/21," $4,115,450 "," $4,547,572 ",35
12/7/21," $5,014,047 "," $5,540,522 ",35
12/6/21," $3,983,231 "," $4,401,470 ",35
12/5/21," $14,319,631 "," $15,823,192 ",36
12/4/21," $20,594,785 "," $22,757,237 ",36
12/3/21," $12,585,904 "," $13,907,424 ",36
12/2/21," $6,692,578 "," $7,395,299 ",32
12/1/21," $7,242,975 "," $8,003,487 ",33
11/30/21," $6,360,147 "," $7,027,962 ",32
11/29/21," $5,090,601 "," $5,625,114 ",32
11/28/21," $20,849,510 "," $23,038,709 ",35
11/27/21," $34,854,917 "," $38,514,683 ",35
11/26/21," $37,020,099 "," $40,907,209 ",36
11/25/21," $19,817,511 "," $21,898,350 ",35
11/24/21," $24,714,679 "," $27,309,720 ",37
11/23/21," $10,007,692 "," $11,058,500 ",32
11/22/21," $8,721,940 "," $9,637,744 ",34
11/21/21," $21,304,289 "," $23,541,239 ",35
11/20/21," $32,184,195 "," $35,563,535 ",36
11/19/21," $26,875,314 "," $29,697,222 ",37
11/18/21," $3,816,174 "," $4,216,872 ",27
11/17/21," $4,236,052 "," $4,680,837 ",27
11/16/21," $5,455,298 "," $6,028,104 ",27
11/15/21," $4,248,277 "," $4,694,346 ",27
11/14/21," $17,747,230 "," $19,610,689 ",28
11/13/21," $29,291,422 "," $32,367,021 ",28
11/12/21," $18,814,075 "," $20,789,553 ",28
11/11/21," $14,279,388 "," $15,778,724 ",31
11/10/21," $9,527,404 "," $10,527,781 ",32
11/9/21," $8,433,267 "," $9,318,760 ",31
11/8/21," $6,931,457 "," $7,659,260 ",32
11/7/21," $25,233,076 "," $27,882,549 ",35
11/6/21," $38,349,424 "," $42,376,114 ",35
11/5/21," $40,472,345 "," $44,721,941 ",35
11/4/21," $4,480,704 "," $4,951,178 ",30
11/3/21," $5,577,587 "," $6,163,234 ",30
11/2/21," $6,932,916 "," $7,660,872 ",30
11/1/21," $5,950,319 "," $6,575,102 ",30
10/31/21," $15,649,454 "," $17,292,647 ",34
10/30/21," $25,109,701 "," $27,746,220 ",34
10/29/21," $21,033,298 "," $23,241,794 ",34
10/28/21," $3,908,400 "," $4,318,782 ",29
10/27/21," $3,964,328 "," $4,380,582 ",28
10/26/21," $4,823,445 "," $5,329,907 ",29
10/25/21," $4,211,230 "," $4,653,409 ",29
10/24/21," $23,567,302 "," $26,041,869 ",31
10/23/21," $36,689,902 "," $40,542,342 ",31
10/22/21," $33,272,239 "," $36,765,824 ",31
10/21/21," $5,815,496 "," $6,426,123 ",28
10/20/21," $6,681,073 "," $7,382,586 ",28
10/19/21," $8,384,436 "," $9,264,802 ",28
10/18/21," $7,652,625 "," $8,456,151 ",28
10/17/21," $24,592,538 "," $27,174,754 ",30
10/16/21," $42,458,355 "," $46,916,482 ",30
10/15/21," $39,854,941 "," $44,039,710 ",30
10/14/21," $6,789,384 "," $7,502,269 ",29
10/13/21," $7,596,659 "," $8,394,308 ",29
10/12/21," $9,476,934 "," $10,472,012 ",29
10/11/21," $14,128,312 "," $15,611,785 ",29
10/10/21," $29,186,499 "," $32,251,081 ",31
10/9/21," $39,757,615 "," $43,932,165 ",31
10/8/21," $38,106,841 "," $42,108,059 ",31
10/7/21," $5,410,226 "," $5,978,300 ",32
10/6/21," $6,526,428 "," $7,211,703 ",33
10/5/21," $9,315,619 "," $10,293,759 ",33
10/4/21," $8,423,431 "," $9,307,891 ",33
10/3/21," $29,490,092 "," $32,586,552 ",32
10/2/21," $45,096,762 "," $49,831,922 ",33
10/1/21," $47,123,757 "," $52,071,751 ",32
9/30/21," $2,569,276 "," $2,839,050 ",31
9/29/21," $2,405,897 "," $2,658,516 ",31
9/28/21," $3,065,418 "," $3,387,287 ",31
9/27/21," $2,401,254 "," $2,653,386 ",31
9/26/21," $8,370,990 "," $9,249,944 ",31
9/25/21," $14,065,861 "," $15,542,776 ",31
9/24/21," $10,263,071 "," $11,340,693 ",31
9/23/21," $2,597,470 "," $2,870,204 ",31
9/22/21," $2,816,951 "," $3,112,731 ",32
9/21/21," $3,656,899 "," $4,040,873 ",32
9/20/21," $2,876,849 "," $3,178,918 ",30
9/19/21," $10,395,749 "," $11,487,303 ",34
9/18/21," $17,355,509 "," $19,177,837 ",34
9/17/21," $10,784,252 "," $11,916,598 ",32
9/16/21," $4,339,154 "," $4,794,765 ",35
9/15/21," $4,065,087 "," $4,491,921 ",34
9/14/21," $5,003,637 "," $5,529,019 ",33
9/13/21," $3,813,599 "," $4,214,027 ",32
9/12/21," $14,687,162 "," $16,229,314 ",34
9/11/21," $23,854,556 "," $26,359,284 ",34
9/10/21," $15,029,897 "," $16,608,036 ",34
9/9/21," $5,863,916 "," $6,479,627 ",29
9/8/21," $6,675,960 "," $7,376,936 ",29
9/7/21," $9,169,492 "," $10,132,289 ",29
9/6/21," $27,571,995 "," $30,467,054 ",29
9/5/21," $34,538,599 "," $38,165,152 ",29
9/4/21," $35,596,201 "," $39,333,802 ",29
9/3/21," $37,808,515 "," $41,778,409 ",29
9/2/21," $3,757,426 "," $4,151,956 ",31
9/1/21," $4,324,762 "," $4,778,862 ",32
8/31/21," $5,589,274 "," $6,176,148 ",32
8/30/21," $4,823,953 "," $5,330,468 ",31
8/29/21," $14,615,088 "," $16,149,672 ",33
8/28/21," $23,169,125 "," $25,601,883 ",35
8/27/21," $18,607,817 "," $20,561,638 ",32
8/26/21," $4,521,546 "," $4,996,308 ",31
8/25/21," $5,291,709 "," $5,847,338 ",30
8/24/21," $6,478,785 "," $7,159,057 ",29
8/23/21," $5,479,577 "," $6,054,933 ",29
8/22/21," $15,693,127 "," $17,340,905 ",31
8/21/21," $22,592,937 "," $24,965,195 ",32
8/20/21," $17,122,508 "," $18,920,371 ",32
8/19/21," $5,886,028 "," $6,504,061 ",32
8/18/21," $6,175,075 "," $6,823,458 ",30
8/17/21," $8,077,327 "," $8,925,446 ",30
8/16/21," $6,681,564 "," $7,383,128 ",30
8/15/21," $17,169,735 "," $18,972,557 ",32
8/14/21," $24,376,959 "," $26,936,540 ",32
8/13/21," $23,428,926 "," $25,888,963 ",32
8/12/21," $3,412,461 "," $3,770,769 ",32
8/11/21," $4,187,889 "," $4,627,617 ",32
8/10/21," $5,255,790 "," $5,807,648 ",32
8/9/21," $4,307,501 "," $4,759,789 ",30
8/8/21," $15,936,013 "," $17,609,294 ",35
8/7/21," $22,568,396 "," $24,938,078 ",35
8/6/21," $21,970,406 "," $24,277,299 ",34
8/5/21," $6,868,964 "," $7,590,205 ",36
8/4/21," $7,990,525 "," $8,829,530 ",35
8/3/21," $10,289,812 "," $11,370,242 ",37
8/2/21," $8,815,066 "," $9,740,648 ",37
8/1/21," $19,791,991 "," $21,870,150 ",36
7/31/21," $26,300,226 "," $29,061,750 ",35
7/30/21," $26,678,880 "," $29,480,162 ",35
7/29/21," $5,574,716 "," $6,160,061 ",37
7/28/21," $6,388,128 "," $7,058,881 ",36
7/27/21," $8,149,199 "," $9,004,865 ",36
7/26/21," $6,851,149 "," $7,570,520 ",38
7/25/21," $16,166,802 "," $17,864,316 ",38
7/24/21," $21,302,271 "," $23,539,009 ",39
7/23/21," $23,586,428 "," $26,063,003 ",39
7/22/21," $5,735,438 "," $6,337,659 ",29
7/21/21," $6,998,788 "," $7,733,661 ",29
7/20/21," $8,116,497 "," $8,968,729 ",28
7/19/21," $7,213,384 "," $7,970,789 ",27
7/18/21," $16,361,183 "," $18,079,107 ",27
7/17/21," $22,498,253 "," $24,860,570 ",27
7/16/21," $32,306,071 "," $35,698,208 ",30
7/15/21," $9,439,246 "," $10,430,367 ",22
7/14/21," $10,307,872 "," $11,390,199 ",22
7/13/21," $13,413,641 "," $14,822,073 ",21
7/12/21," $12,255,757 "," $13,542,611 ",21
7/11/21," $28,623,856 "," $31,629,361 ",21
7/10/21," $37,354,109 "," $41,276,290 ",21
7/9/21," $51,368,440 "," $56,762,126 ",23
7/8/21," $7,737,872 "," $8,550,349 ",29
7/7/21," $8,900,196 "," $9,834,717 ",28
7/6/21," $10,072,260 "," $11,129,847 ",29
7/5/21," $17,111,579 "," $18,908,295 ",28
7/4/21," $13,774,668 "," $15,221,008 ",29
7/3/21," $24,651,410 "," $27,239,808 ",29
7/2/21," $27,275,489 "," $30,139,415 ",30
7/1/21," $8,394,180 "," $9,275,569 ",23
6/30/21," $8,838,612 "," $9,766,666 ",22
6/29/21," $10,232,461 "," $11,306,869 ",22
6/28/21," $9,909,125 "," $10,949,583 ",21
6/27/21," $24,170,930 "," $26,708,878 ",26
6/26/21," $31,305,384 "," $34,592,449 ",25
6/25/21," $37,920,540 "," $41,902,197 ",27
6/24/21," $3,794,626 "," $4,193,062 ",27
6/23/21," $4,439,188 "," $4,905,303 ",28
6/22/21," $5,433,446 "," $6,003,958 ",29
6/21/21," $4,529,835 "," $5,005,468 ",27
6/20/21," $10,947,847 "," $12,097,371 ",28
6/19/21," $13,220,551 "," $14,608,709 ",30
6/18/21," $13,082,864 "," $14,456,565 ",32
6/17/21," $5,350,641 "," $5,912,458 ",28
6/16/21," $7,821,157 "," $8,642,378 ",27
6/15/21," $4,679,869 "," $5,171,255 ",28
6/14/21," $4,232,870 "," $4,677,321 ",27
6/13/21," $9,336,157 "," $10,316,453 ",28
6/12/21," $12,757,156 "," $14,096,657 ",29
6/11/21," $16,297,784 "," $18,009,051 ",30
6/10/21," $4,373,031 "," $4,832,199 ",26
6/9/21," $4,754,475 "," $5,253,695 ",26
6/8/21," $5,423,686 "," $5,993,173 ",26
6/7/21," $4,783,572 "," $5,285,847 ",25
6/6/21," $16,720,536 "," $18,476,192 ",27
6/5/21," $24,804,616 "," $27,409,101 ",29
6/4/21," $23,158,771 "," $25,590,442 ",30
6/3/21," $6,772,931 "," $7,484,089 ",28
6/2/21," $6,619,955 "," $7,315,050 ",28
6/1/21," $7,189,503 "," $7,944,401 ",27
5/31/21," $16,777,328 "," $18,538,947 ",29
5/30/21," $22,719,660 "," $25,105,224 ",28
5/29/21," $25,860,828 "," $28,576,215 ",29
5/28/21," $29,419,809 "," $32,508,889 ",29
5/27/21," $1,018,210 "," $1,125,122 ",29
5/26/21," $1,342,169 "," $1,483,097 ",29
5/25/21," $1,509,814 "," $1,668,344 ",29
5/24/21," $1,298,362 "," $1,434,690 ",29
5/23/21," $3,914,592 "," $4,325,624 ",30
5/22/21," $5,728,116 "," $6,329,568 ",30
5/21/21," $3,921,966 "," $4,333,772 ",30
5/20/21," $1,564,720 "," $1,729,016 ",27
5/19/21," $1,485,263 "," $1,641,216 ",27
5/18/21," $1,832,575 "," $2,024,995 ",27
5/17/21," $1,570,008 "," $1,734,859 ",27
5/16/21," $5,097,937 "," $5,633,220 ",28
5/15/21," $7,535,999 "," $8,327,279 ",28
5/14/21," $6,746,459 "," $7,454,837 ",28
5/13/21," $1,316,863 "," $1,455,134 ",28
5/12/21," $1,511,193 "," $1,669,868 ",28
5/11/21," $1,780,198 "," $1,967,119 ",28
5/10/21," $1,568,031 "," $1,732,674 ",28
5/9/21," $6,187,422 "," $6,837,101 ",32
5/8/21," $8,600,038 "," $9,503,042 ",31
5/7/21," $6,571,225 "," $7,261,204 ",32
5/6/21," $1,059,651 "," $1,170,914 ",24
5/5/21," $1,092,761 "," $1,207,501 ",24
5/4/21," $1,301,351 "," $1,437,993 ",24
5/3/21," $1,113,772 "," $1,230,718 ",24
5/2/21," $3,850,346 "," $4,254,632 ",25
5/1/21," $5,708,295 "," $6,307,666 ",25
4/30/21," $5,990,891 "," $6,619,935 ",27
4/29/21," $1,820,846 "," $2,012,035 ",20
4/28/21," $2,018,957 "," $2,230,947 ",21
4/27/21," $2,392,258 "," $2,643,445 ",21
4/26/21," $2,210,671 "," $2,442,791 ",21
4/25/21," $12,564,148 "," $13,883,384 ",23
4/24/21," $18,072,639 "," $19,970,266 ",23
4/23/21," $20,453,087 "," $22,600,661 ",23
4/22/21," $668,541 "," $738,738 ",24
4/21/21," $683,308 "," $755,055 ",24
4/20/21," $793,081 "," $876,355 ",24
4/19/21," $626,474 "," $692,254 ",24
4/18/21," $4,508,527 "," $4,981,922 ",25
4/17/21," $7,779,451 "," $8,596,293 ",25
4/16/21," $4,826,256 "," $5,333,013 ",25
4/15/21," $1,524,151 "," $1,684,187 ",28
4/14/21," $1,423,570 "," $1,573,045 ",27
4/13/21," $1,710,549 "," $1,890,157 ",28
4/12/21," $1,450,423 "," $1,602,717 ",27
4/11/21," $6,874,397 "," $7,596,209 ",27
4/10/21," $11,143,728 "," $12,313,819 ",28
4/9/21," $7,219,320 "," $7,977,349 ",28
4/8/21," $2,735,349 "," $3,022,561 ",28
4/7/21," $2,726,583 "," $3,012,874 ",28
4/6/21," $3,409,737 "," $3,767,759 ",27
4/5/21," $3,737,425 "," $4,129,855 ",27
4/4/21," $9,759,800 "," $10,784,579 ",28
4/3/21," $17,068,372 "," $18,860,551 ",28
4/2/21," $16,100,610 "," $17,791,174 ",28
4/1/21," $8,129,084 "," $8,982,638 ",29
3/31/21," $10,970,146 "," $12,122,011 ",28
3/30/21," $1,643,938 "," $1,816,551 ",28
3/29/21," $1,317,130 "," $1,455,429 ",29
3/28/21," $4,913,938 "," $5,429,901 ",30
3/27/21," $7,105,259 "," $7,851,311 ",30
3/26/21," $5,356,076 "," $5,918,464 ",30
3/25/21," $1,063,566 "," $1,175,240 ",28
3/24/21," $1,068,856 "," $1,181,086 ",29
3/23/21," $1,328,799 "," $1,468,323 ",28
3/22/21," $991,047 "," $1,095,107 ",28
3/21/21," $4,154,286 "," $4,590,486 ",30
3/20/21," $6,781,494 "," $7,493,551 ",30
3/19/21," $4,523,380 "," $4,998,335 ",30
3/18/21," $1,588,961 "," $1,755,802 ",27
3/17/21," $1,431,741 "," $1,582,074 ",28
3/16/21," $1,687,219 "," $1,864,377 ",27
3/15/21," $1,337,641 "," $1,478,093 ",27
3/14/21," $4,498,660 "," $4,971,019 ",30
3/13/21," $6,982,521 "," $7,715,686 ",30
3/12/21," $4,043,268 "," $4,467,811 ",30
3/11/21," $1,198,571 "," $1,324,421 ",27
3/10/21," $1,103,635 "," $1,219,517 ",28
3/9/21," $1,552,958 "," $1,716,019 ",27
3/8/21," $1,150,830 "," $1,271,667 ",27
3/7/21," $5,994,769 "," $6,624,220 ",29
3/6/21," $10,071,241 "," $11,128,721 ",29
3/5/21," $6,789,373 "," $7,502,257 ",29
3/4/21," $855,235 "," $945,035 ",26
3/3/21," $846,914 "," $935,840 ",26
3/2/21," $1,224,783 "," $1,353,385 ",26
3/1/21," $903,799 "," $998,698 ",26
2/28/21," $5,523,283 "," $6,103,228 ",30
2/27/21," $8,555,261 "," $9,453,563 ",30
2/26/21," $5,455,860 "," $6,028,725 ",30
2/25/21," $420,776 "," $464,957 ",26
2/24/21," $373,874 "," $413,131 ",26
2/23/21," $502,465 "," $555,224 ",26
2/22/21," $347,641 "," $384,143 ",26
2/21/21," $1,941,411 "," $2,145,259 ",26
2/20/21," $3,310,330 "," $3,657,915 ",26
2/19/21," $1,709,641 "," $1,889,153 ",26
2/18/21," $449,104 "," $496,260 ",23
2/17/21," $421,191 "," $465,416 ",23
2/16/21," $558,622 "," $617,277 ",23
2/15/21," $1,348,704 "," $1,490,318 ",23
2/14/21," $4,282,561 "," $4,732,230 ",23
2/13/21," $4,080,831 "," $4,509,318 ",23
2/12/21," $2,322,648 "," $2,566,526 ",23
2/11/21," $454,591 "," $502,323 ",20
2/10/21," $384,514 "," $424,888 ",21
2/9/21," $515,910 "," $570,081 ",21
2/8/21," $391,184 "," $432,258 ",21
2/7/21," $1,168,650 "," $1,291,358 ",21
2/6/21," $3,913,796 "," $4,324,745 ",21
2/5/21," $2,144,140 "," $2,369,275 ",21
2/4/21," $550,747 "," $608,575 ",21
2/3/21," $539,821 "," $596,502 ",21
2/2/21," $759,308 "," $839,035 ",20
2/1/21," $473,168 "," $522,851 ",19
1/31/21," $2,702,593 "," $2,986,365 ",23
1/30/21," $5,150,692 "," $5,691,515 ",23
1/29/21," $3,226,914 "," $3,565,740 ",23
1/28/21," $481,591 "," $532,158 ",19
1/27/21," $418,040 "," $461,934 ",20
1/26/21," $568,930 "," $628,668 ",21
1/25/21," $399,037 "," $440,936 ",21
1/24/21," $2,005,752 "," $2,216,356 ",25
1/23/21," $4,096,135 "," $4,526,229 ",25
1/22/21," $2,239,686 "," $2,474,853 ",25
1/21/21," $557,122 "," $615,620 ",18
1/20/21," $493,805 "," $545,655 ",17
1/19/21," $764,216 "," $844,459 ",17
1/18/21," $1,918,654 "," $2,120,113 ",19
1/17/21," $3,092,221 "," $3,416,904 ",19
1/16/21," $4,566,493 "," $5,045,975 ",19
1/15/21," $2,919,679 "," $3,226,245 ",19
1/14/21," $535,966 "," $592,242 ",14
1/13/21," $525,858 "," $581,073 ",13
1/12/21," $698,916 "," $772,302 ",14
1/11/21," $474,079 "," $523,857 ",14
1/10/21," $2,252,567 "," $2,489,087 ",15
1/9/21," $4,193,432 "," $4,633,742 ",16
1/8/21," $2,424,285 "," $2,678,835 ",16
1/7/21," $744,136 "," $822,270 ",17
1/6/21," $650,454 "," $718,752 ",17
1/5/21," $938,981 "," $1,037,574 ",17
1/4/21," $911,407 "," $1,007,105 ",17
1/3/21," $2,827,569 "," $3,124,464 ",22
1/2/21," $5,179,619 "," $5,723,479 ",22
1/1/21," $4,578,181 "," $5,058,890 ",22
12/31/20," $2,915,033 "," $3,221,111 ",17
12/30/20," $2,876,460 "," $3,178,488 ",16
12/29/20," $3,063,773 "," $3,385,469 ",17
12/28/20," $3,085,353 "," $3,409,315 ",17
12/27/20," $5,302,360 "," $5,859,108 ",27
12/26/20," $8,403,557 "," $9,285,930 ",27
12/25/20," $10,074,446 "," $11,132,263 ",27
12/24/20," $782,482 "," $864,643 ",15
12/23/20," $930,994 "," $1,028,748 ",17
12/22/20," $944,706 "," $1,043,900 ",17
12/21/20," $773,974 "," $855,241 ",17
12/20/20," $1,873,323 "," $2,070,022 ",25
12/19/20," $2,703,842 "," $2,987,745 ",27
12/18/20," $2,188,535 "," $2,418,331 ",27
12/17/20," $319,712 "," $353,282 ",16
12/16/20," $321,048 "," $354,758 ",16
12/15/20," $407,983 "," $450,821 ",16
12/14/20," $293,095 "," $323,870 ",15
12/13/20," $1,494,353 "," $1,651,260 ",25
12/12/20," $2,565,080 "," $2,834,413 ",25
12/11/20," $1,544,909 "," $1,707,124 ",25
12/10/20," $430,841 "," $476,079 ",18
12/9/20," $398,932 "," $440,820 ",19
12/8/20," $527,922 "," $583,354 ",20
12/7/20," $376,179 "," $415,678 ",21
12/6/20," $1,958,290 "," $2,163,910 ",27
12/5/20," $3,388,787 "," $3,744,610 ",27
12/4/20," $2,087,988 "," $2,307,227 ",27
12/3/20," $540,311 "," $597,044 ",20
12/2/20," $535,950 "," $592,225 ",20
12/1/20," $762,119 "," $842,141 ",19
11/30/20," $633,019 "," $699,486 ",20
11/29/20," $2,983,792 "," $3,297,090 ",27
11/28/20," $5,067,022 "," $5,599,059 ",28
11/27/20," $5,179,533 "," $5,723,384 ",28
11/26/20," $3,418,542 "," $3,777,489 ",27
11/25/20," $2,448,042 "," $2,705,086 ",33
11/24/20," $602,537 "," $665,803 ",21
