Date,Daily_BoxOffice,Daily_SPX,Daily_Netflix,Quarterly_GDP
6/24/21,4193061.73,4266.49,518.06,
6/23/21,4905302.74,4241.84,512.74,
6/22/21,6003957.83,4246.44,508.82,
6/21/21,5005467.675,4224.79,497,
6/20/21,12097370.94,,,
6/19/21,14608708.86,,,
6/18/21,14456564.72,4166.45,500.77,
6/17/21,5912458.305,4221.86,498.34,
6/16/21,8642378.485,4223.7,492.41,
6/15/21,5171255.245,4246.59,491.9,
6/14/21,4677321.35,4255.15,499.89,
6/13/21,10316453.49,,,
6/12/21,14096657.38,,,
6/11/21,18009051.32,4247.44,488.77,
6/10/21,4832199.255,4239.18,487.27,
6/9/21,5253694.875,4219.55,485.81,
6/8/21,5993173.03,4227.26,492.39,
6/7/21,5285847.06,4226.52,494.66,
6/6/21,18476192.28,,,
6/5/21,27409100.68,,,
6/4/21,25590441.96,4229.89,494.74,
6/3/21,7484088.755,4192.85,489.43,
6/2/21,7315050.275,4208.12,499.24,
6/1/21,7944400.815,4202.04,499.08,
5/31/21,18538947.44,,,
5/30/21,25105224.3,,,
5/29/21,28576214.94,,,
5/28/21,32508888.95,4204.11,502.81,
5/27/21,1125122.05,4200.88,503.86,
5/26/21,1483096.745,4195.99,502.36,
5/25/21,1668344.47,4188.13,501.34,
5/24/21,1434690.01,4197.05,502.9,
5/23/21,4325624.16,,,
5/22/21,6329568.18,,,
5/21/21,4333772.43,4155.86,497.89,
5/20/21,1729015.6,4159.12,501.67,
5/19/21,1641215.615,4115.68,487.7,
5/18/21,2024995.375,4127.83,486.28,
5/17/21,1734858.84,4163.29,488.94,
5/16/21,5633220.385,,,
5/15/21,8327278.895,,,
5/14/21,7454837.195,4173.85,493.37,
5/13/21,1455133.615,4112.5,486.66,
5/12/21,1669868.265,4063.04,484.98,
5/11/21,1967118.79,4152.1,495.08,
5/10/21,1732674.255,4188.43,486.69,
5/9/21,6837101.31,,,
5/8/21,9503041.99,,,
5/7/21,7261203.625,4232.6,503.84,
5/6/21,1170914.355,4201.62,499.55,
5/5/21,1207500.905,4167.59,496.08,
5/4/21,1437992.855,4164.66,503.18,
5/3/21,1230718.06,4192.66,509.11,
5/2/21,4254632.33,,,
5/1/21,6307665.975,,,
4/30/21,6619934.555,4181.17,513.47,
4/29/21,2012034.83,4211.47,509,
4/28/21,2230947.485,4183.18,506.52,
4/27/21,2643445.09,4186.72,505.55,
4/26/21,2442791.455,4187.62,510.3,
4/25/21,13883383.54,,,
4/24/21,19970266.1,,,
4/23/21,22600661.14,4180.17,505.55,
4/22/21,738737.805,4134.98,508.78,
4/21/21,755055.34,4173.42,508.9,
4/20/21,876354.505,4134.94,549.57,
4/19/21,692253.77,4163.26,554.44,
4/18/21,4981922.335,,,
4/17/21,8596293.355,,,
4/16/21,5333012.88,4185.47,546.54,
4/15/21,1684186.855,4170.42,549.22,
4/14/21,1573044.85,4124.66,540.02,
4/13/21,1890156.645,4141.59,553.73,
4/12/21,1602717.415,4127.99,552.78,
4/11/21,7596208.685,,,
4/10/21,12313819.44,,,
4/9/21,7977348.6,4128.8,555.31,
4/8/21,3022560.645,4097.17,554.58,
4/7/21,3012874.215,4079.95,546.99,
4/6/21,3767759.385,4073.94,544.53,
4/5/21,4129854.625,4077.91,540.67,
4/4/21,10784579,,,
4/3/21,18860551.06,,,
4/2/21,17791174.05,,,
4/1/21,8982637.82,4019.87,539.42,23368.861
3/31/21,12122011.33,3972.89,521.66,
3/30/21,1816551.49,3958.55,513.39,
3/29/21,1455428.65,3971.09,513.95,
3/28/21,5429901.49,,,
3/27/21,7851311.195,,,
3/26/21,5918463.98,3974.54,508.05,
3/25/21,1175240.43,3909.52,502.86,
3/24/21,1181085.88,3889.14,520.81,
3/23/21,1468322.895,3910.52,535.09,
3/22/21,1095106.935,3940.59,523.11,
3/21/21,4590486.03,,,
3/20/21,7493550.87,,,
3/19/21,4998334.9,3913.1,512.18,
3/18/21,1755801.905,3915.46,504.79,
3/17/21,1582073.805,3974.12,524.44,
3/16/21,1864376.995,3962.71,524.03,
3/15/21,1478093.305,3968.94,520.25,
3/14/21,4971019.3,,,
3/13/21,7715685.705,,,
3/12/21,4467811.14,3943.34,518.02,
3/11/21,1324420.955,3939.34,523.06,
3/10/21,1219516.675,3898.81,504.54,
3/9/21,1716018.59,3875.44,506.44,
3/8/21,1271667.15,3821.35,493.33,
3/7/21,6624219.745,,,
3/6/21,11128721.31,,,
3/5/21,7502257.165,3841.94,516.39,
3/4/21,945034.675,3768.47,511.29,
3/3/21,935839.97,3819.72,520.7,
3/2/21,1353385.215,3870.29,547.82,
3/1/21,998697.895,3901.82,550.64,
2/28/21,6103227.715,,,
2/27/21,9453563.405,,,
2/26/21,6028725.3,3811.15,538.85,
2/25/21,464957.48,3829.34,546.7,
2/24/21,413130.77,3925.43,553.41,
2/23/21,555223.825,3881.37,546.15,
2/22/21,384143.305,3876.5,533.78,
2/21/21,2145259.155,,,
2/20/21,3657914.65,,,
2/19/21,1889153.305,3906.71,540.22,
2/18/21,496259.92,3913.97,548.22,
2/17/21,465416.055,3931.33,551.34,
2/16/21,617277.31,3932.59,557.28,
2/15/21,1490317.92,,,
2/14/21,4732229.905,,,
2/13/21,4509318.255,,,
2/12/21,2566526.04,3934.83,556.52,
2/11/21,502323.055,3916.38,557.59,
2/10/21,424887.97,3909.88,563.59,
2/9/21,570080.55,3911.23,559.07,
2/8/21,432258.32,3915.59,547.92,
2/7/21,1291358.25,,,
2/6/21,4324744.58,,,
2/5/21,2369274.7,3886.83,550.79,
2/4/21,608575.435,3871.74,552.16,
2/3/21,596502.205,3830.17,539.45,
2/2/21,839035.34,3826.31,548.16,
2/1/21,522850.64,3773.86,539.04,
1/31/21,2986365.265,,,
1/30/21,5691514.66,,,
1/29/21,3565739.97,3714.24,532.39,
1/28/21,532158.055,3787.38,538.6,
1/27/21,461934.2,3750.77,523.28,
1/26/21,628667.65,3849.62,561.93,
1/25/21,440935.885,3855.36,556.78,
1/24/21,2216355.96,,,
1/23/21,4526229.175,,,
1/22/21,2474853.03,3841.47,565.17,
1/21/21,615619.81,3853.07,579.84,
1/20/21,545654.525,3851.85,586.34,
1/19/21,844458.68,3798.91,501.77,
1/18/21,2120112.67,,,
1/17/21,3416904.205,,,
1/16/21,5045974.765,,,
1/15/21,3226245.295,3768.25,497.98,
1/14/21,592242.43,3795.54,500.86,
1/13/21,581073.09,3809.84,507.79,
1/12/21,772302.18,3801.19,494.25,
1/11/21,523857.295,3799.61,499.1,
1/10/21,2489086.535,,,
1/9/21,4633742.36,,,
1/8/21,2678834.925,3824.68,510.4,
1/7/21,822270.28,3803.79,508.89,
1/6/21,718751.67,3748.14,500.49,
1/5/21,1037574.005,3726.86,520.8,
1/4/21,1007104.735,3700.65,522.86,
1/3/21,3124463.745,,,
1/2/21,5723478.995,,,
1/1/21,5058890.005,,,22656.793
12/31/20,3221111.465,3756.07,540.73,
12/30/20,3178488.3,3732.04,524.59,
12/29/20,3385469.165,3727.04,530.87,
12/28/20,3409315.065,3735.36,519.12,
12/27/20,5859107.8,,,
12/26/20,9285930.485,,,
12/25/20,11132262.83,,,
12/24/20,864642.61,3703.06,513.97,
12/23/20,1028748.37,3690.01,514.48,
12/22/20,1043900.13,3687.26,527.33,
12/21/20,855241.27,3694.92,528.91,
12/20/20,2070021.915,,,
12/19/20,2987745.41,,,
12/18/20,2418331.175,3709.41,534.45,
12/17/20,353281.76,3722.48,532.9,
12/16/20,354758.04,3701.17,524.83,
12/15/20,450821.215,3694.62,519.78,
12/14/20,323869.975,3647.49,522.42,
12/13/20,1651260.065,,,
12/12/20,2834413.4,,,
12/11/20,1707124.445,3663.46,503.22,
12/10/20,476079.305,3668.1,501.09,
12/9/20,440819.86,3672.82,493.6,
12/8/20,583353.81,3702.25,512.66,
12/7/20,415677.795,3691.96,515.78,
12/6/20,2163910.45,,,
12/5/20,3744609.635,,,
12/4/20,2307226.74,3699.12,498.31,
12/3/20,597043.655,3666.72,497.52,
12/2/20,592224.75,3669.01,503.38,
12/1/20,842141.495,3662.45,504.58,
11/30/20,699485.995,3621.63,490.7,
11/29/20,3297090.16,,,
11/28/20,5599059.31,,,
11/27/20,5723383.965,3638.35,491.36,
11/26/20,3777488.91,,,
11/25/20,2705086.41,3629.65,485,
11/24/20,665803.385,3635.41,482.88,
11/23/20,506008.23,3577.59,476.62,
11/22/20,1478080.045,,,
11/21/20,2655790.15,,,
11/20/20,1826093.165,3557.54,488.24,
11/19/20,547072.24,3581.87,484.67,
11/18/20,563335.63,3567.79,481.79,
11/17/20,802376.965,3609.53,480.63,
11/16/20,720978.245,3626.91,479.1,
11/15/20,2577395.925,,,
11/14/20,5013045.765,,,
11/13/20,3851937.18,3585.15,482.84,
11/12/20,680926.415,3537.01,486.77,
11/11/20,1173796.195,3572.66,490.76,
11/10/20,1064313.9,3545.53,480.24,
11/9/20,714592.45,3550.5,470.5,
11/8/20,2790203.455,,,
11/7/20,5229179.345,,,
11/6/20,3831094.67,3509.44,514.73,
11/5/20,656278.285,3510.45,513.76,
11/4/20,642166.33,3443.44,496.95,
11/3/20,801217.82,3369.02,487.22,
11/2/20,744804.255,3310.24,484.12,
11/1/20,2530615.75,,,
10/31/20,3842950.215,,,
10/30/20,3263805.35,3269.96,475.74,
10/29/20,678374.97,3310.11,504.21,
10/28/20,667195.685,3271.03,486.24,
10/27/20,840457.475,3390.68,488.93,
10/26/20,609706.955,3400.97,488.24,
10/25/20,2668873.35,,,
10/24/20,4588398.685,,,
10/23/20,3365301.81,3465.39,488.28,
10/22/20,679162.835,3453.49,485.23,
10/21/20,909454.78,3435.56,489.05,
10/20/20,970194.42,3443.12,525.42,
10/19/20,704384.46,3426.92,530.72,
10/18/20,3090562.345,,,
10/17/20,5517339.035,,,
10/16/20,4220432.58,3483.81,530.79,
10/15/20,589887.675,3483.34,541.94,
10/14/20,616521.49,3488.67,541.45,
10/13/20,796152.5,3511.93,554.09,
10/12/20,1046996.34,3534.22,539.81,
10/11/20,2775302.53,,,
10/10/20,4546226.36,,,
10/9/20,3207658.09,3477.13,539.44,
10/8/20,672386.975,3446.83,531.79,
10/7/20,632755.045,3419.45,534.66,
10/6/20,749422.05,3360.95,505.87,
10/5/20,580309.535,3408.63,520.65,
10/4/20,2172333.865,,,
10/3/20,4083821.43,,,
10/2/20,2704718.445,3348.44,503.06,
10/1/20,821428.27,3380.8,527.51,22068.767
9/30/20,755981.33,3363,500.03,
9/29/20,874846.18,3335.47,493.48,
9/28/20,794860.755,3351.6,490.65,
9/27/20,2349674.21,,,
9/26/20,3998733.115,,,
9/25/20,3085868.305,3298.46,482.88,
9/24/20,1079562.9,3246.59,473.08,
9/23/20,1065306.19,3236.92,470.61,
9/22/20,1289390.245,3315.57,491.17,
9/21/20,1020245.395,3281.06,487.35,
9/20/20,2753259.99,,,
9/19/20,5158533.38,,,
9/18/20,3634032.285,3319.47,469.96,
9/17/20,1047516.795,3357.01,470.2,
9/16/20,1286898.47,3385.49,483.86,
9/15/20,1478577.295,3401.2,495.99,
9/14/20,1173440.385,3383.54,476.26,
9/13/20,3307282.68,,,
9/12/20,6160591.58,,,
9/11/20,4163789.175,3340.97,482.03,
9/10/20,1448482.62,3339.19,480.67,
9/9/20,1490063.77,3398.96,500.19,
9/8/20,1665490.255,3331.84,507.02,
9/7/20,4029402.39,,,
9/6/20,5762172.78,,,
9/5/20,6808176.83,,,
9/4/20,5138398.07,3426.96,516.05,
9/3/20,6414055.375,3455.06,525.75,
9/2/20,868760.945,3580.84,552.84,
9/1/20,994534.255,3526.65,556.55,
8/31/20,922602.07,3500.31,529.56,
8/30/20,3056239.94,,,
8/29/20,5123818.7,,,
8/28/20,5430471.67,3508.01,523.89,
8/27/20,504459.02,3484.55,526.27,
8/26/20,480396.54,3478.73,547.53,
8/25/20,682268.99,3443.62,490.58,
8/24/20,505752.975,3431.28,488.81,
8/23/20,1504507.225,,,
8/22/20,2302680.77,,,
8/21/20,2080867.49,3397.16,492.31,
8/20/20,176802.21,3385.51,497.9,
8/19/20,171544.62,3374.85,484.53,
8/18/20,271610.105,3389.78,491.87,
8/17/20,177811.075,3381.99,482.35,
8/16/20,296124.53,,,
8/15/20,409434.545,,,
8/14/20,437251.815,3372.85,482.68,
8/13/20,45029.855,3373.43,481.33,
8/12/20,49415.6,3380.35,475.47,
8/11/20,46498.4,3333.69,466.93,
8/10/20,43359.095,3360.47,483.38,
8/9/20,80788.76,,,
8/8/20,149304.285,,,
8/7/20,256552.27,3351.28,494.73,
8/6/20,93123.875,3349.16,509.08,
8/5/20,76736.725,3327.77,502.11,
8/4/20,70798.455,3306.51,509.64,
8/3/20,61958.455,3294.61,498.62,
8/2/20,140978.11,,,
8/1/20,231209.095,,,
7/31/20,226070.845,3271.12,488.88,
7/30/20,102042.33,3246.22,485.8,
7/29/20,74667.06,3258.44,484.48,
7/28/20,88914.93,3218.44,488.51,
7/27/20,78387.595,3239.41,495.65,
7/26/20,180586.835,,,
7/25/20,223264.145,,,
7/24/20,325234.65,3215.63,480.45,
7/23/20,43394.455,3235.66,477.58,
7/22/20,43071.795,3276.02,489.82,
7/21/20,37335.74,3257.3,490.1,
7/20/20,39345.735,3251.84,502.41,
7/19/20,66622.66,,,
7/18/20,119410.72,,,
7/17/20,101337.34,3224.73,492.99,
7/16/20,45824.35,3215.57,527.39,
7/15/20,42187.795,3226.56,523.26,
7/14/20,47910.59,3197.52,524.88,
7/13/20,50692.98,3155.22,525.5,
7/12/20,100919.65,,,
7/11/20,163115.68,,,
7/10/20,153382.84,3185.04,548.73,
7/9/20,61979.45,3152.05,507.76,
7/8/20,59426.9,3169.94,502.78,
7/7/20,56438.98,3145.32,493.16,
7/6/20,57517.46,3179.72,493.81,
7/5/20,92559.22,,,
7/4/20,82058.405,,,
7/3/20,151393.84,,,
7/2/20,66035.905,3130.01,476.89,
7/1/20,57359.445,3115.86,485.64,21684.551
6/30/20,50204.57,3100.29,455.04,
6/29/20,59682.155,3053.24,447.24,
6/28/20,90149.215,,,
6/27/20,87459.645,,,
6/26/20,114016.11,3009.05,443.4,
6/25/20,90975.755,3083.76,465.91,
6/24/20,79175.46,3050.33,457.85,
6/23/20,76435.06,3131.29,466.26,
6/22/20,66830.4,3117.86,468.04,
6/21/20,89655.28,,,
6/20/20,204501.245,,,
6/19/20,183423.37,3097.74,453.72,
6/18/20,72164.235,3115.34,449.87,
6/17/20,62948.535,3113.49,447.77,
6/16/20,69170.79,3124.74,436.13,
6/15/20,59499.83,3066.59,425.5,
6/14/20,116995.19,,,
6/13/20,245816.09,,,
6/12/20,208195.26,3041.31,418.07,
6/11/20,72713.42,3002.1,425.56,
6/10/20,75478.13,3190.14,434.48,
6/9/20,53958.255,3207.18,434.05,
6/8/20,44723.77,3232.39,419.49,
6/7/20,116953.2,,,
6/6/20,193902.085,,,
6/5/20,143015.73,3193.93,419.6,
6/4/20,19508.775,3112.35,414.33,
6/3/20,14720.81,3122.87,421.97,
6/2/20,11746.15,3080.82,427.31,
6/1/20,11603.605,3055.73,425.92,
5/31/20,37736.855,,,
5/30/20,86742.5,,,
5/29/20,70515.575,3044.31,419.73,
5/28/20,22706.645,3029.73,413.44,
5/27/20,20158.515,3036.13,419.89,
5/26/20,21891.155,2991.77,414.77,
5/25/20,24123.255,,,
5/24/20,68806.14,,,
5/23/20,94102.905,,,
5/22/20,78582.075,2955.45,429.32,
5/21/20,19744.14,2948.51,436.25,
5/20/20,22607.195,2971.61,447.67,
5/19/20,20902.18,2922.94,451.04,
5/18/20,17551.82,2953.91,452.58,
5/17/20,30258.215,,,
5/16/20,57755.035,,,
5/15/20,49170.29,2863.7,454.19,
5/14/20,14551.745,2852.5,441.95,
5/13/20,17562.87,2820,438.27,
5/12/20,14433.51,2870.12,431.82,
5/11/20,12897.56,2930.32,440.52,
5/10/20,16863.405,,,
5/9/20,43717.115,,,
5/8/20,32768.775,2929.8,435.55,
5/7/20,9910.745,2881.19,436.53,
5/6/20,10000.25,2848.42,434.26,
5/5/20,7125.04,2868.44,424.68,
5/4/20,8551.595,2842.74,428.15,
5/3/20,16940.755,,,
5/2/20,35853.935,,,
5/1/20,35041.76,2830.71,415.27,
4/30/20,2219.945,2912.43,419.85,
4/29/20,1539.265,2939.51,411.89,
4/28/20,1617.72,2863.39,403.83,
4/27/20,1439.815,2878.48,421.38,
4/26/20,2712.775,,,
4/25/20,6413.42,,,
4/24/20,4202.315,2836.74,424.99,
4/23/20,1558.05,2797.8,426.7,
4/22/20,457.47,2799.31,421.42,
4/21/20,1326,2736.56,433.83,
4/20/20,576.81,2823.16,437.49,
4/19/20,2187.9,,,
4/18/20,2173.535,,,
4/17/20,1434.29,2874.56,422.96,
4/16/20,802.23,2799.55,439.17,
4/15/20,225.42,2783.36,426.75,
4/14/20,742.56,2846.06,413.55,
4/13/20,609.96,2761.63,396.72,
4/12/20,623.22,,,
4/11/20,1286.22,,,
4/10/20,1541.475,,,
4/9/20,328.185,2789.82,370.72,
4/8/20,308.295,2749.98,371.12,
4/7/20,192.27,2659.41,372.28,
4/6/20,139.23,2663.68,379.96,
4/5/20,155.805,,,
4/4/20,643.11,,,
4/3/20,520.455,2488.65,361.76,
4/2/20,0,2526.9,370.08,
4/1/20,0,2470.5,364.08,19935.444
3/31/20,0,2584.59,375.5,
3/30/20,0,2626.65,370.96,
3/29/20,0,,,
3/28/20,0,,,
3/27/20,212.16,2541.47,357.12,
3/26/20,26.52,2630.07,362.99,
3/25/20,191.165,2475.56,342.39,
3/24/20,4.42,2447.33,357.32,
3/23/20,13.26,2237.4,360.27,
3/22/20,26.52,,,
3/21/20,117.13,,,
3/20/20,121.55,2304.92,332.83,
3/19/20,158723.305,2409.39,332.03,
3/18/20,272457.64,2398.1,315.47,
3/17/20,1460464.135,2529.19,319.75,
3/16/20,3573736.855,2386.13,298.84,
3/15/20,13141145.1,,,
3/14/20,21780241.73,,,
3/13/20,19864914.29,2711.02,336.3,
3/12/20,5880181.255,2480.64,315.25,
3/11/20,7233318.95,2741.38,349.92,
3/10/20,12263183.92,2882.23,364.13,
3/9/20,7667215.985,2746.56,346.49,
3/8/20,26720390.65,,,
3/7/20,43787244.93,,,
3/6/20,29388628.62,2972.37,368.97,
3/5/20,5717183.81,3023.94,372.78,
3/4/20,6424523.04,3130.12,383.79,
3/3/20,10795957.19,3003.37,368.77,
3/2/20,6324989.06,3090.23,381.05,
3/1/20,25220626.08,,,
2/29/20,40406389.14,,,
2/28/20,26638351.03,2954.22,369.03,
2/27/20,6155764.94,2978.76,371.71,
2/26/20,8531485.105,3116.39,379.24,
2/25/20,10555877.15,3128.21,360.09,
2/24/20,6071686.595,3225.89,368.7,
2/23/20,26244230.68,,,
2/22/20,41824866.59,,,
2/21/20,27860057.81,3337.75,380.07,
2/20/20,7540608.4,3373.23,386,
2/19/20,7930678.925,3386.15,386.19,
2/18/20,14059089.59,3370.29,387.78,
2/17/20,26419842.8,,,
2/16/20,41189102.63,,,
2/15/20,55174371.59,,,
2/14/20,58351847.71,3380.16,380.4,
2/13/20,6124217.19,3373.94,381.4,
2/12/20,6098065.155,3379.45,380.01,
2/11/20,10129299.64,3357.75,373.69,
2/10/20,6651513.245,3352.09,371.07,
2/9/20,23639115.83,,,
2/8/20,38435261.41,,,
2/7/20,27576309.28,3327.71,366.77,
2/6/20,5477302.675,3345.78,366.95,
2/5/20,5912089.235,3334.69,369.67,
2/4/20,9479179.515,3297.59,369.01,
2/3/20,5815815.005,3248.92,358,
2/2/20,12249624.47,,,
2/1/20,37931833.36,,,
1/31/20,21492242.27,3225.52,345.09,
1/30/20,7640429.68,3283.66,347.74,
1/29/20,7723900.275,3273.4,343.16,
1/28/20,12879599.33,3276.24,348.52,
1/27/20,7911402.2,3243.63,342.88,
1/26/20,32453957.19,,,
1/25/20,52613367.24,,,
1/24/20,31151759.99,3295.47,353.16,
1/23/20,10236892.38,3325.54,349.6,
1/22/20,10856768.65,3321.75,326,
1/21/20,18373643.86,3320.79,338.11,
1/20/20,38277690.62,,,
1/19/20,49111905.12,,,
1/18/20,63641865.04,,,
1/17/20,51734965.17,3329.62,339.67,
1/16/20,10772805.23,3316.81,338.62,
1/15/20,12071332.72,3289.29,339.07,
1/14/20,16977616.7,3283.15,338.69,
1/13/20,9717907.03,3288.13,338.92,
1/12/20,35135639.7,,,
1/11/20,53342097.06,,,
1/10/20,41323974.51,3265.35,329.05,
1/9/20,9067720.61,3274.7,335.66,
1/8/20,10182327.48,3253.05,339.26,
1/7/20,16630099.72,3237.18,330.75,
1/6/20,12581036.07,3246.28,335.83,
1/5/20,36801960.91,,,
1/4/20,58785779,,,
1/3/20,49410457.33,3234.85,325.9,
1/2/20,35097608.91,3257.85,329.81,
1/1/20,58772158.77,,,21727.657
12/31/19,46040318.94,3230.78,323.57,
12/30/19,47757250.26,3221.29,323.31,
12/29/19,62334815.79,,,
12/28/19,72037337.91,,,
12/27/19,72036341.2,3240.02,329.09,
12/26/19,75656112.35,3239.91,332.63,
12/25/19,83094838.65,,,
12/24/19,40706762.4,3223.38,333.2,
12/23/19,52189089.23,3224.01,333.1,
12/22/19,69318326.29,,,
12/21/19,79598812.02,,,
12/20/19,119837762.7,3221.22,336.9,
12/19/19,8688585.165,3205.37,332.22,
12/18/19,9791105.545,3191.14,320.8,
12/17/19,15831865.4,3192.52,315.48,
12/16/19,9401982.005,3191.45,304.21,
12/15/19,33460048.64,,,
12/14/19,50895041.41,,,
12/13/19,37671718.57,3168.8,298.5,
12/12/19,6236597.9,3168.57,298.44,
12/11/19,7219246.775,3141.63,298.93,
12/10/19,11716031.02,3132.52,293.12,
12/9/19,6761650.805,3135.96,302.5,
12/8/19,26274719.84,,,
12/7/19,39135438.03,,,
12/6/19,23000996.01,3145.91,307.35,
12/5/19,8824728.9,3117.43,302.86,
12/4/19,9223353.23,3112.76,304.32,
12/3/19,15423237.51,3093.2,306.16,
12/2/19,10034286.21,3113.87,309.99,
12/1/19,40979141.58,,,
11/30/19,70253676.74,,,
11/29/19,73599815.64,3140.98,314.66,
11/28/19,36462618.73,,,
11/27/19,48124701.43,3153.63,315.93,
11/26/19,34549038.29,3140.52,312.49,
11/25/19,21623280.9,3133.64,315.55,
11/24/19,60299535.08,,,
11/23/19,82693628.62,,,
11/22/19,67117968.52,3110.29,310.48,
11/21/19,6423160.575,3103.54,311.69,
11/20/19,7715780.735,3108.46,305.16,
11/19/19,12355689,3120.18,302.6,
11/18/19,7418582.145,3122.03,302.57,
11/17/19,26231712.13,,,
11/16/19,42125947.05,,,
11/15/19,30680223.34,3120.46,295.03,
11/14/19,6974147.83,3096.63,289.62,
11/13/19,7328067.175,3094.04,283.11,
11/12/19,12407493.61,3091.84,292.01,
11/11/19,17570649.2,3087.01,294.18,
11/10/19,32660003.22,,,
11/9/19,44631805.27,,,
11/8/19,33987372.32,3093.08,291.57,
11/7/19,6932754.53,3085.18,289.57,
11/6/19,7612646.665,3076.78,288.59,
11/5/19,14556444.57,3074.62,288.03,
11/4/19,8527222.015,3078.27,292.86,
11/3/19,30369692.93,,,
11/2/19,46371950.43,,,
11/1/19,33070493.04,3066.91,286.81,
10/31/19,9197271.915,3037.56,287.41,
10/30/19,7571625.75,3046.77,291.45,
10/29/19,12278271.59,3036.89,281.21,
10/28/19,9429795.96,3039.42,281.86,
10/27/19,30032381.73,,,
10/26/19,42201153.35,,,
10/25/19,29588108.75,3022.55,276.82,
10/24/19,9835439.25,3010.29,271.5,
10/23/19,9579777.61,3004.52,271.27,
10/22/19,16904643.6,2995.99,266.69,
10/21/19,11001113.7,3006.72,278.05,
10/20/19,39528009.17,,,
10/19/19,58193070.26,,,
10/18/19,45773563.1,2986.2,275.3,
10/17/19,10165603.31,2997.95,293.35,
10/16/19,11522325.62,2989.69,286.28,
10/15/19,17746013.81,2995.68,284.25,
10/14/19,22018841.07,2966.15,285.53,
10/13/19,42509214.09,,,
10/12/19,57942815.39,,,
10/11/19,46409335.9,2970.27,282.93,
10/10/19,13356238.87,2938.13,280.48,
10/9/19,16243623.76,2919.4,267.53,
10/8/19,22808709.43,2893.06,270.72,
10/7/19,15316070.19,2938.79,274.46,
10/6/19,41677817.61,,,
10/5/19,58416683.59,,,
10/4/19,57647998.07,2952.01,272.79,
10/3/19,6174453.805,2910.63,268.15,
10/2/19,8282396.005,2887.61,268.03,
10/1/19,11866564.06,2940.25,269.58,21933.217
9/30/19,8462566.255,2976.74,267.62,
9/29/19,25214155.2,,,
9/28/19,40656484.9,,,
9/27/19,26778610.89,2961.79,263.08,
9/26/19,8990405.97,2977.62,263.31,
9/25/19,9600694.155,2984.87,264.75,
9/24/19,15248896.13,2966.6,254.59,
9/23/19,11486609.81,2991.78,265.92,
9/22/19,31702784.82,,,
9/21/19,48107177.24,,,
9/20/19,45513230.62,2992.07,270.75,
9/19/19,6686783.74,3006.79,286.6,
9/18/19,7665349.64,3006.73,291.56,
9/17/19,12579500.12,3005.7,298.6,
9/16/19,9011315.885,2997.96,294.29,
9/15/19,26582494.38,,,
9/14/19,44821002.27,,,
9/13/19,36008467.04,3007.39,294.15,
9/12/19,7228154.18,3009.57,288.86,
9/11/19,8296060.435,3000.93,288.27,
9/10/19,13764573.94,2979.39,287.99,
9/9/19,8880036.36,2978.43,294.34,
9/8/19,32678138.48,,,
9/7/19,53467170.9,,,
9/6/19,50630101.08,2978.71,290.17,
9/5/19,3828295.705,2976,293.25,
9/4/19,4767195.42,2937.78,291.52,
9/3/19,7735373.49,2906.27,289.29,
9/2/19,22598277.65,,,
9/1/19,27390600.77,,,
8/31/19,26370173.05,,,
8/30/19,17039933.17,2926.46,293.75,
8/29/19,8252114.585,2924.58,296.78,
8/28/19,8655351.185,2887.94,291.77,
8/27/19,14540637.54,2869.16,291.03,
8/26/19,9026828.98,2878.38,294.98,
8/25/19,27757082.86,,,
8/24/19,38999748.45,,,
8/23/19,30371687.45,2847.11,291.44,
8/22/19,10047487.65,2922.95,296.93,
8/21/19,12754124.37,2924.43,297.81,
8/20/19,17225335.6,2900.51,298.99,
8/19/19,11527581,2923.65,309.38,
8/18/19,32850497.49,,,
8/17/19,44978659.25,,,
8/16/19,34723528.84,2888.68,302.8,
8/15/19,13072164.37,2847.6,295.76,
8/14/19,15406643.72,2840.6,299.11,
8/13/19,26744428.82,2926.32,312.28,
8/12/19,15677707.96,2883.09,310.83,
8/11/19,38829906.64,,,
8/10/19,51552960.62,,,
8/9/19,43732762.91,2918.65,308.93,
8/8/19,15232434.95,2938.09,315.9,
8/7/19,17520365.07,2883.98,304.29,
8/6/19,27962075.83,2881.77,310.1,
8/5/19,19046491.62,2844.74,307.63,
8/4/19,46056203.31,,,
8/3/19,59994167.22,,,
8/2/19,52951739.23,2932.05,318.83,
8/1/19,17497129.13,2953.56,319.5,
7/31/19,20443138.69,2980.38,322.99,
7/30/19,32389474.91,3013.18,325.93,
7/29/19,21361173.8,3020.97,332.7,
7/28/19,51969153.34,,,
7/27/19,64510549.74,,,
7/26/19,55483605.84,3025.86,335.78,
7/25/19,24797135.94,3003.67,326.46,
7/24/19,27811995.84,3019.56,317.94,
7/23/19,48068810.53,3005.47,307.3,
7/22/19,32568270.54,2985.03,310.62,
7/21/19,79577833.6,,,
7/20/19,94771477.52,,,
7/19/19,105899949.1,2976.61,315.1,
7/18/19,14037577.45,2995.11,325.21,
7/17/19,17264241.54,2984.42,362.44,
7/16/19,26032816.55,3004.04,365.99,
7/15/19,15983707.87,3014.3,366.6,
7/14/19,37820034.98,,,
7/13/19,49238232.03,,,
7/12/19,39200671.71,3013.77,373.25,
7/11/19,21727964.18,2999.91,379.5,
7/10/19,22100445.32,2993.07,381,
7/9/19,34141509.87,2979.63,379.93,
